p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_hyd_exc
30.1,28.5,20.97,20.43,2.471,2.449
29.61,27.31,25.82,17.26,2.654,2.128
28.7,26.01,29.26,16.03,3.004,2.028
28.45,26.3,29.94,15.31,2.895,2.055
29.76,27.61,24.21,18.42,2.389,2.332
29.23,28.33,24.48,17.96,2.485,2.293
30.04,28.55,20.96,20.45,2.406,2.466
29.86,27.72,25.45,16.97,2.742,2.257
29.67,27,26.79,16.54,2.803,2.248
28.99,27.95,25.64,17.42,2.851,2.344
28.49,26.92,29.31,15.28,2.622,2.153
28.25,27.54,29.33,14.88,2.906,2.132
25.83,28.74,29.68,15.75,3.023,2.219
28.99,28.43,27.14,15.44,3.168,2.215
28.62,27.77,27.92,15.69,3.26,2.182
29.05,27.79,28,15.16,2.535,2.099
29.31,27.1,27.96,15.63,2.923,2.099
28.85,28.32,27.04,15.79,2.637,2.117
29.65,27.81,26.54,16,2.66,2.103
28.67,27.27,29.21,14.85,2.756,2.092
29.38,28.11,25.88,16.63,2.765,2.174
28.94,25.92,29.68,15.46,2.763,2.095
28.94,27.95,25.95,17.16,2.84,2.263
28.83,28.08,26.3,16.79,2.832,2.206
32.19,26.49,25.41,15.91,2.595,2.147
31.15,27.53,24.9,16.42,2.654,2.203
30.51,26.33,26.76,16.4,2.675,2.159
30.24,25.56,28.2,16,2.737,2.126
29.89,26.64,26.82,16.65,2.728,2.167
31.48,27.12,24.44,16.96,2.58,2.178
30.78,27.97,24.45,16.8,2.527,2.205
30.78,27.79,23.4,18.03,2.751,2.268
31.12,26.99,25.54,16.35,2.652,2.172
31.21,28.57,22.22,18,2.66,2.287
31.48,26.7,26.15,15.67,2.404,2.063
30.82,28.21,21.81,19.16,2.666,2.37
31.18,27.9,24.53,16.39,2.93,2.163
29.92,29.11,21.46,19.51,2.302,2.377
30.9,28.84,20.7,19.56,2.358,2.375
30.28,28.85,21.34,19.53,2.551,2.181
30.13,29.23,20.14,20.5,2.43,2.449
29.69,29.09,21.56,19.66,2.55,2.412
30.19,28.65,22.18,18.98,2.327,2.313
29.04,29.33,22.72,18.91,2.467,2.362
29.16,29.39,21.59,19.86,2.442,2.383
29.17,27.83,25.84,17.16,2.455,2.229
31.59,27.81,22.3,18.3,2.273,2.368
29.74,29.06,22.16,19.04,2.266,2.397
29.77,28.25,24.48,17.5,2.658,2.368
30.43,28.32,22.09,19.16,2.418,2.416
31.13,28.97,21.37,18.53,2.486,2.463
30.11,27.56,24.08,18.25,2.768,2.125
29.53,28.03,23.43,19.01,3.07,2.167
29.95,28.31,22.83,18.91,2.922,2.174
31.89,28.76,18.22,21.13,2.91,2.645
31.19,28.59,20.19,20.03,2.743,2.534
29.96,28.57,21.82,19.65,2.28,2.454
28.28,30.69,26.07,14.96,2.697,2.296
29.29,27.79,24.7,18.22,2.63,2.126
29.46,29.48,24.34,16.72,2.528,2.315
28.61,28.51,27.38,15.5,2.599,2.257
30.98,27.98,22.57,18.47,2.669,2.098
30.49,27.84,22.79,18.88,2.809,2.168
30.53,27.36,26.68,15.43,3.161,2.274
31.25,28.01,22.49,18.25,2.786,2.464
30.82,28.27,22.84,18.07,2.831,2.481
29.53,26.96,25.4,18.11,2.624,2.304
29.19,27.98,23.9,18.93,2.775,2.366
29.56,28.21,22.8,19.43,2.694,2.413
29.31,28,24.99,17.7,2.757,2.389
27.5,27.04,30.29,15.17,2.766,2.249
30.23,27.88,23.06,18.83,2.735,2.385
28.05,27.21,29.66,15.08,2.989,2.267
29.05,27.64,26.23,17.08,3.57,2.358
28.76,27.05,29.16,15.03,2.765,2.21
28.96,27.95,25.61,17.48,2.743,2.324
30.06,28.42,19.64,21.88,2.773,2.541
29.67,27.92,22.44,19.97,2.528,2.421
29.95,29.08,22.73,18.24,2.583,2.325
27.99,29.54,28.93,13.54,3.608,2.22
29.32,27.52,23.21,19.95,2.032,2.382
28.85,29.04,25.63,16.48,3.158,2.361
30.41,29.24,18.74,21.61,2.121,2.546
29.03,27.93,25.06,17.98,2.409,2.346
28.71,28.08,21.66,21.55,2.176,2.414
29.33,27.17,23.29,20.21,2.148,2.361
30.55,26.92,21.47,21.06,2.289,2.442
30.61,26.77,22.43,20.19,2.287,2.379
29.6,28.93,18.94,22.53,2.066,2.553
29.85,28.84,19.16,22.15,2.242,2.514
30.26,29.02,19.11,21.61,2.38,2.513
29.52,29.51,20.83,20.14,2.591,2.431
29.78,28.61,20.37,21.24,2.219,2.495
30.16,28.95,20.07,20.82,2.204,2.45
30.42,28.8,18.58,22.2,2.447,2.5
31.04,28.38,22.61,17.97,2.371,2.374
30.68,29.24,18.41,21.67,2.253,2.533
30.25,29.13,20.05,20.57,2.218,2.471
29.48,29.8,20.28,20.44,2.204,2.52
29.77,29.15,17.82,23.26,2.009,2.575
30.34,28.31,19.72,21.63,2.117,2.439
30.36,28.04,20.72,20.88,2.044,2.379
29.76,28.86,19.23,22.15,1.994,2.516
30.64,28.04,21.21,20.11,2.467,2.339
32.53,27.48,18.59,21.4,2.308,2.382
30.95,28.02,19.97,21.06,2.389,2.365
30.45,28.51,20.11,20.93,2.397,2.376
29.56,29.33,23.8,17.31,3.216,2.287
27.36,30.29,26.08,16.27,3.545,2.314
28.33,29.86,23.4,18.41,2.885,2.387
28.07,29.62,28.57,13.74,3.669,2.243
29.19,29.07,27.02,14.72,3.644,2.229
29.14,27.49,25.73,17.64,2.551,2.471
30.39,28.43,21.5,19.68,2.499,2.43
29.5,29.38,21.05,20.07,2.409,2.483
29.12,28.77,23.01,19.1,2.223,2.404
29.14,29.13,21.83,19.9,2.176,2.436
28.07,29.4,22,20.53,2.202,2.445
29.54,29.1,21.84,19.52,2.303,2.43
29.4,29.56,21.15,19.89,2.205,2.408
29.35,28.64,21.64,20.37,2.151,2.415
30.4,29.15,18.59,21.86,1.94,2.469
30.26,29.41,18.3,22.03,1.966,2.458
30.47,28.74,20.99,19.8,2.034,2.339
30.24,29.65,19.71,20.4,1.907,2.395
30.04,28.56,22.21,19.19,2.07,2.363
30.91,28.39,20.23,20.47,2.204,2.38
31.42,27.71,21.74,19.13,2.283,2.329
28.94,29.24,22.37,19.45,2.393,2.395
29.62,27.66,25.78,16.94,2.749,2.315
29.37,29.33,22.43,18.87,2.528,2.414
32.37,28.65,17.28,21.7,2.585,2.542
32.3,28.99,18.08,20.63,2.105,2.475
31.69,29.38,15.98,22.95,2.316,2.642
30.68,29.84,18.57,20.91,2.685,2.39
32.03,29.1,18.82,20.05,2.502,2.394
33.93,28.74,13.55,23.78,2.065,2.442
32.35,29.69,16.71,21.25,2.427,2.469
29.79,28.11,23.59,18.51,2.441,2.37
30.24,28.97,21.2,19.59,2.325,2.472
30.94,28.22,22.07,18.77,2.281,2.305
29.53,28.9,22.7,18.87,2.454,2.429
29.74,28.14,23.78,18.34,2.525,2.364
30.76,29.77,21.89,17.58,2.476,2.169
33.01,28.48,17.71,20.8,2.38,2.307
32.27,28.42,18.2,21.11,2.424,2.306
31.6,28.31,21.27,18.82,2.345,2.263
32.04,28.93,18.97,20.06,2.316,2.33
32.14,29.8,16.63,21.43,2.266,2.388
30.57,28.11,22.36,18.96,2.292,2.398
28.76,28.85,25.5,16.89,2.633,2.37
31.27,27.14,23.66,17.93,2.405,2.333
32.4,29.05,17.55,21,2.371,2.413
32.52,28.45,18.4,20.63,2.49,2.41
32.23,28.85,19.17,19.75,2.375,2.324
33.23,29.14,16.51,21.12,2.261,2.403
31.81,27.34,23.08,17.77,2.368,2.218
30.54,26.79,24.78,17.89,2.557,2.216
27.94,29.04,27.56,15.46,3.131,2.143
30.58,28.83,23.44,17.15,2.402,2.192
29.6,28.91,23.07,18.42,2.568,2.262
31.88,27.83,21.04,19.25,2.398,2.315
30.2,28.44,23.33,18.03,2.501,2.213
31.02,28.44,20.85,19.69,2.231,2.374
28.22,29.41,25.82,16.55,2.596,2.272
29.61,28.71,22.4,19.28,2.192,2.389
28.15,28.06,25.5,18.29,2.34,2.41
28.22,28.25,26.3,17.23,2.685,2.346
27.85,28.39,25.9,17.86,2.757,2.367
27.73,29.23,27.05,15.99,2.782,2.274
28.4,27.84,27.81,15.95,2.603,2.102
28.97,25.92,28.75,16.36,3.228,2.163
28.92,27.35,31.88,11.85,3.494,2.138
28.03,26.32,32.34,13.31,2.718,2.315
28.73,26.52,29.12,15.63,3.074,2.161
27.3,26.25,29.95,16.5,3.081,1.853
30.95,27.75,24.04,17.26,2.763,2.221
30.78,28.08,24.51,16.63,3.723,2.203
30.4,29.71,23.02,16.87,2.922,2.269
30.17,29.53,24.62,15.68,3.059,2.227
29.65,30.11,21.5,18.74,3.202,2.263
30.63,30.18,22.13,17.06,2.303,2.191
28.92,29.05,25.81,16.22,3.127,2.255
28.82,28.05,26.57,16.56,2.925,2.224
29.81,28.18,24.36,17.65,2.856,2.347
30.28,28.14,24.68,16.9,2.506,2.291
27.44,27.08,30.71,14.77,2.914,2.181
27.91,28.42,29.5,14.17,2.821,2.148
29.12,27.3,28.48,15.1,2.602,2.173
28.81,27.83,27.62,15.74,2.739,2.178
29.6,27.39,26.12,16.89,2.672,2.322
29,27.24,27.39,16.37,2.69,2.418
28.77,27.77,26.71,16.75,2.493,2.25
31.85,26.51,25.05,16.59,2.547,2.193
31.67,26.76,25.21,16.36,2.553,2.2
32.81,26.3,24.73,16.16,2.502,2.151
29.89,27.95,25.44,16.72,2.672,2.254
29.5,26.74,27.03,16.73,2.591,2.208
29.13,26.83,28.23,15.81,2.809,2.182
27.99,26.74,30.84,14.43,3.056,2.135
29.28,27.88,26.4,16.44,2.961,2.204
29.04,28.55,26.16,16.25,2.915,2.254
30.09,27.4,25.38,17.13,1.878,2.242
28.05,28,28.58,15.37,2.291,2.203
28.02,28.45,26.89,16.64,2.167,2.273
28.82,27.86,26.5,16.82,2.535,2.2
29.58,28.01,25.85,16.56,2.338,2.177
30.24,28.52,21.79,19.45,2.422,2.358
29.34,28.71,25.9,16.05,2.64,2.168
29.04,28.65,22.99,19.32,1.731,2.318
28.05,28.67,27.12,16.16,2.32,2.192
30.13,28.84,23.36,17.67,2.497,2.241
31.7,26.98,23.42,17.9,2.757,2.217
32.18,27.87,18.87,21.08,1.833,2.342
31.38,28.34,22.16,18.12,1.98,2.23
29.89,27.66,25.58,16.87,2.624,2.268
29.81,28.94,21.33,19.92,2.667,2.464
29.38,27.62,26.39,16.61,3.005,2.217
28.43,29.01,24.92,17.64,3.121,2.335
30.58,30.12,17.69,21.61,2.078,2.416
29.62,28.3,23.14,18.94,2.144,2.25
28.87,28.63,24.17,18.33,2.184,2.205
29.88,28.48,24.46,17.18,2.657,2.224
30.04,28.14,25.28,16.54,2.831,2.25
29.15,29,24.44,17.41,2.772,2.151
29.7,30.26,14.76,25.28,2.349,2.666
30.58,29.91,16.79,22.72,2.454,2.623
29.91,29.77,19.98,20.34,1.588,2.345
28.52,26.92,28.44,16.12,2.068,2.2
29.73,29.58,18.71,21.98,1.555,2.56
28.25,29.01,24.21,18.53,1.891,2.446
28.27,29.15,24.61,17.97,1.9,2.44
30.25,30.06,17.1,22.59,2.268,2.531
30.06,28.34,22.16,19.44,2.223,2.354
30.13,29.11,20.39,20.37,2.02,2.364
30.89,28.85,18.31,21.95,2.286,2.457
29.35,27.15,26.63,16.87,2.199,2.294
29.7,28.4,23.95,17.95,2.425,2.363
29.51,28.57,23.23,18.69,2.333,2.38
30.12,29.37,19.83,20.68,2.006,2.474
27.93,30.4,24.92,16.75,2.266,2.204
29.76,29.54,20.04,20.66,1.906,2.35
28.98,29.46,20.23,21.33,1.95,2.515
29.19,29.18,20.14,21.49,1.931,2.42
29.84,26.1,30.01,14.05,2.965,2.119
30.15,27.8,24.41,17.64,2.819,2.319
30.73,27.67,23.25,18.35,2.901,2.357
28.23,26.13,29.34,16.3,2.692,2.274
29.44,27.92,25.04,17.6,3.018,2.332
29.49,28.38,25.26,16.87,2.92,2.3
28.46,27.74,26.45,17.35,2.742,2.332
28.97,28.64,25.01,17.38,3.046,2.356
28.94,28.46,24.73,17.87,2.817,2.371
29.3,28.25,26.52,15.93,2.595,2.231
29.8,28,25.66,16.54,2.543,2.241
29.36,28.63,24.03,17.98,2.428,2.343
29.49,31.1,18.29,21.12,2.525,2.638
29.48,29.2,22.75,18.57,2.54,2.368
27.67,28.51,25.97,17.85,2.544,2.416
28.68,29.2,24.08,18.04,2.058,2.304
28.59,28.5,23.72,19.19,2.303,2.349
29.66,29.63,24.03,16.68,2.89,2.301
28.22,30.26,24.11,17.41,2.793,2.369
28.71,27.84,26.41,17.04,2.544,2.311
29.9,28.87,20.93,20.3,2.005,2.467
25.93,28.35,32.18,13.54,3.404,2.225
25.4,28.6,33.22,12.78,3.429,2.163
26.04,29.3,30.27,14.39,3.189,2.25
25.44,29.26,32.88,12.42,3.34,2.157
29.44,28.67,26.16,15.73,3.198,2.336
27.13,27.77,33.36,11.74,3.508,2.063
29.07,28.88,27.02,15.03,3.378,2.244
30.5,25.69,27.19,16.62,3.307,2.217
30.5,25.69,27.19,16.62,3.307,2.217
29.53,27.96,25.42,17.09,3.247,2.28
30.21,27.23,28.32,14.24,3.14,1.894
30.01,28.35,26.18,15.46,2.768,2.247
28.59,27.43,28.43,15.55,2.994,2.341
28.17,26.46,29.87,15.5,3.207,2.262
30.08,25.91,29.71,14.3,2.334,2.167
28.67,28.43,26.59,16.31,2.825,2.35
29.31,27.28,27.39,16.02,2.348,2.264
30.11,27.73,22.54,19.62,3.004,2.402
30.41,26.59,24.6,18.4,2.916,2.311
30.89,28.72,21.46,18.93,3.057,2.396
28.96,27.62,28.62,14.8,3.167,2.198
27.92,27.58,29.97,14.53,3.312,2.21
29.35,29.5,25.43,15.72,3.237,2.309
27.56,29.84,25.07,17.53,3.957,2.471
29.09,27.2,29.11,14.6,3.538,2.271
28.82,27.66,28.64,14.88,3.627,2.249
28.84,29.3,26.91,14.95,3.063,2.291
28.41,29.58,26.67,15.34,3.351,2.292
28.76,27.07,30.43,13.74,3.761,2.166
28.89,27.89,28.92,14.3,3.445,2.196
28.59,29.35,26.8,15.26,2.36,2.289
27.99,27.93,30.19,13.89,3.641,2.185
28.24,27.83,29.58,14.35,3.637,2.237
31.48,27.94,22.95,17.63,1.995,2.254
28.74,29.23,27.38,14.65,2.853,2.27
31.24,28.67,22.84,17.25,2.381,2.308
28.96,27.37,31.3,12.37,3.357,2.08
29.86,27.24,29.3,13.6,3.358,2.133
30.5,28.71,25.15,15.64,2.273,2.226
29.31,28.36,29.07,13.26,3.185,2.179
29.95,26.23,30.35,13.47,3.333,2.088
31.21,26.45,28.58,13.76,2.864,2.066
30.08,26.57,30.02,13.33,3.106,2.092
30.85,29.04,22.47,17.64,2.968,2.375
30.51,28.27,27.35,13.87,2.97,2.134
30.76,27.96,27.85,13.43,3.037,2.121
30.48,27.77,27.7,14.05,3.032,2.143
30.63,28.07,27.36,13.94,3.005,2.117
28.88,25.85,33.04,12.23,3.21,2.099
29.33,28.07,29.74,12.86,3.11,2.112
30.06,27.62,29.44,12.88,2.953,2.11
30.58,28.45,28.22,12.75,2.996,2.198
29.5,26.06,31.94,12.5,3.165,2.068
29.93,26.02,31.36,12.69,2.993,2.061
30.29,26.66,30.3,12.75,3.029,2.08
29.84,27.92,28.79,13.45,2.884,2.104
31.05,27.94,27.28,13.73,2.774,2.116
29.6,28.4,28.1,13.9,2.971,2.157
30.45,28.3,28.22,13.03,2.792,2.177
29.66,26.11,30.79,13.44,3.084,2.129
28.65,26.83,30.49,14.03,3.063,2.148
29.19,27.39,29.25,14.17,3.015,2.201
29.76,28.17,28.25,13.82,2.072,2.18
31.56,27.42,25.14,15.88,2.696,2.166
32.71,27.05,23.67,16.57,2.17,2.182
30.86,27.54,25.73,15.87,2.564,2.114
30.37,28.43,25.5,15.7,2.551,2.14
30.43,28.13,25.45,15.99,2.468,2.097
31.52,28.22,21.76,18.5,2.126,2.345
31.35,28.93,19.74,19.98,2.297,2.422
31.99,27.94,20.88,19.19,2.025,2.39
32.44,27.8,21.07,18.69,2.046,2.324
30.18,28.61,23.18,18.03,2.37,2.348
31.14,27.46,23.96,17.44,2.264,2.28
30.45,27.95,23.09,18.51,2.295,2.327
30.3,28.39,23.46,17.85,2.28,2.348
29.34,26.83,29.08,14.75,2.556,2.203
29.16,28.01,26.35,16.48,2.229,2.325
28.64,28.22,27.54,15.6,2.199,2.256
28.07,25.74,28.78,17.41,2.888,2.297
30.35,26.84,24.72,18.09,2.955,2.352
29.96,26.98,26.11,16.95,2.821,2.312
28.51,27.77,26.8,16.92,3.023,2.344
28.87,28.5,22.64,19.99,2.351,2.458
29.4,28.07,24.43,18.1,2.4,2.346
29.44,28.84,23.06,18.66,2.327,2.412
30.3,28.33,24.52,16.85,2.792,2.351
29.41,28.47,25.94,16.18,2.907,2.337
30.8,27.52,24.37,17.31,2.241,2.263
29.92,28.21,22.58,19.29,2.358,2.338
30.32,27.65,24.93,17.1,2.291,2.259
29.23,29.25,22.83,18.69,2.687,2.391
28.41,29.18,29.31,13.1,3.82,2.199
29.46,28.47,26.93,15.14,3.306,2.236
28.78,30.4,24.6,16.22,3.292,2.362
30.23,28.18,24.14,17.45,2.308,2.296
29.21,29.23,23.8,17.76,2.944,2.318
29.44,28.48,25.06,17.02,2.48,2.338
30.65,27.87,24.55,16.93,2.447,2.27
31.28,27.46,24.63,16.63,2.447,2.238
30.21,28.66,22.06,19.07,2.697,2.371
31.32,26.96,24.62,17.1,2.427,2.251
32.42,27.21,23.17,17.2,2.076,2.234
31.36,28.29,21.99,18.36,2.535,2.337
30.08,29.81,21.96,18.15,2.754,2.413
30.84,27.99,24.81,16.36,2.076,2.253
28.71,29.01,26.47,15.81,2.541,2.234
28.93,29.49,23.33,18.25,2.205,2.463
29.26,29.31,24.46,16.97,2.208,2.213
30.61,28.94,19.02,21.43,2.142,2.44
29.76,29.43,21.42,19.39,2.205,2.52
32.15,27.99,20.1,19.76,2.195,2.459
32.84,26.4,22.47,18.29,2.25,2.297
32.85,26.85,21.1,19.2,2.234,2.319
32.79,28.23,18.85,20.13,2.217,2.436
33.42,27.71,16.09,22.78,2.309,2.459
33.17,27.92,15.99,22.92,2.354,2.503
31.09,29.59,16.23,23.09,2.324,2.642
31.18,29.24,15.35,24.23,2.347,2.675
30.05,28.03,23.96,17.96,2.807,2.419
29.21,25.89,28.61,16.29,2.382,2.251
29.21,27.91,24.42,18.46,2.268,2.369
28.42,26.71,28.74,16.13,2.565,2.276
29.23,27.67,24.6,18.5,2.383,2.398
28.17,27.61,26.18,18.04,2.671,2.361
28.32,28.05,26.65,16.98,2.715,2.296
29.7,28.02,24.64,17.64,2.805,2.355
29.42,28.37,24.94,17.27,2.898,2.346
27.47,27.99,27.7,16.84,2.674,2.461
27.07,27.47,29.39,16.07,2.486,2.304
28.69,28.23,25.33,17.75,2.467,2.291
27.77,29.02,21.18,22.03,2.3,2.578
28.48,29.04,21.13,21.35,2.094,2.489
28.39,28.38,24.74,18.49,2.737,2.409
30.51,30.34,15.64,23.51,1.978,2.61
27.85,29.19,26.83,16.13,3.087,2.307
29.08,30.3,18.38,22.24,2.033,2.592
30.38,29.01,19.45,21.16,2.168,2.442
30.7,28.59,21.17,19.54,2.389,2.361
28.87,29.21,20.45,21.47,2.3,2.546
29.81,29.38,20.56,20.25,2.267,2.588
30.09,29,22.32,18.59,2.604,2.296
31.11,29.78,20.41,18.7,2.363,2.358
29.71,30.62,22.88,16.79,2.473,2.333
26.04,28.61,27.26,18.09,3.168,2.462
26.29,29.07,26.19,18.45,3.076,2.475
26.31,29.21,25.45,19.03,3.184,2.512
26.06,30.17,22.9,20.87,2.573,2.517
30.56,29.55,17.95,21.94,2.291,2.464
27.77,29.45,22.96,19.82,2.709,2.461
30.8,29.26,19.01,20.93,2.463,2.422
31.98,29.27,16.36,22.39,2.12,2.551
30.92,29.71,22.36,17.01,2.446,2.228
30.67,29.97,20,19.36,2.204,2.358
27.87,26.63,30.77,14.73,2.793,2.209
31.57,29.8,18.5,20.13,2.294,2.367
31.61,29.64,17.32,21.43,2.248,2.431
30.7,30.06,18.55,20.69,2.245,2.408
30.73,29.81,18.26,21.2,2.095,2.382
28.93,30.33,18.88,21.86,2.178,2.499
31.03,29.33,18.31,21.33,2.105,2.455
31.45,29.68,16.23,22.64,2.161,2.48
27.25,27.36,28.56,16.83,2.589,2.242
30.1,30.32,15.77,23.81,2.174,2.595
26.96,26.78,31.99,14.27,2.562,2.071
27.16,27.07,30.84,14.93,2.718,2.15
31.9,29.2,15.42,23.48,2.649,2.638
30.7,29.8,14.42,25.08,2.476,2.669
27.85,28.59,26.84,16.72,3.543,2.31
27.99,28.82,28.21,14.98,3.166,2.234
29.13,28.34,24.3,18.23,3.056,2.35
25.64,27.62,29.84,16.9,3.056,2.337
27.44,27.06,28.96,16.54,2.808,2.226
25.42,28.63,27.16,18.79,3.054,2.495
27.62,26.83,29.2,16.35,2.583,2.216
28.68,29.32,24.61,17.39,3.003,2.338
27.36,27.48,28.76,16.4,3.351,2.11
29.51,27.87,26.35,16.27,3.195,2.185
27.64,28.69,27.1,16.57,3.167,2.131
27.97,29.35,24.62,18.06,1.802,2.4
28.36,29.44,24.4,17.8,1.75,2.379
27.91,28.41,29.17,14.51,1.778,2.215
28.59,27.79,25.36,18.26,1.541,2.386
29.069,26.772,29.461,14.699,2.784,2.147
28.55,27.2,27.52,16.73,2.653,2.212
29.91,27.36,26.33,16.4,2.615,2.22
30.4,28.26,22.8,18.54,2.542,2.272
29.21,29.18,24.09,17.52,3.06,2.252
27.85,26.66,30.46,15.03,2.928,2.075
28.47,29.01,22.86,19.66,2.26,2.402
28.17,29.03,25.3,17.5,2.728,2.237
28.34,27.94,31.67,12.05,1.739,1.92
33.4,29.11,17.26,20.23,2.387,2.343
32.13,28.51,21.53,17.83,1.992,2.159
32.06,28.82,19.24,19.88,2.068,2.267
32.12,28.51,20.38,18.99,2.088,2.234
34,27.99,19.7,18.31,2.187,2.218
34.52,29.19,17.55,18.74,2.193,2.242
34.02,29.7,17.06,19.22,2.259,2.3
32.04,28.56,20.08,19.32,2.153,2.375
32.61,27.85,19.32,20.22,2.176,2.316
33.26,27.96,17.91,20.87,2.213,2.342
32.64,28.02,18.62,20.72,2.589,2.386
32.15,28.49,19.39,19.97,2.507,2.354
32.7,28.1,18.37,20.83,2.597,2.395
32.79,28.5,17.79,20.92,2.6,2.446
31.26,29.28,18.45,21.01,2.26,2.457
30.34,29.38,20.59,19.69,2.344,2.414
31.94,28.21,20.46,19.39,2.611,2.307
30.96,28.85,19.92,20.27,2.632,2.328
31.24,28.41,19.83,20.52,2.652,2.401
30.67,28.93,21.27,19.13,2.748,2.428
30.44,29,20.79,19.77,2.739,2.399
31.24,30.09,16.12,22.55,2.17,2.633
30.51,29.16,19.11,21.22,2.396,2.504
29.56,28.61,26.45,15.38,3.15,2.301
30.64,29.71,17.79,21.86,2.622,2.546
29.17,29.49,24.27,17.07,3.242,2.418
28.12,29.23,26.91,15.74,3.574,2.382
30.05,29,19.87,21.08,2.824,2.479
31.46,28.28,16.28,23.98,2.478,2.626
30.76,28.3,21.73,19.21,2.968,2.463
31.38,28.7,17.52,22.4,2.441,2.56
31.35,29.86,18.47,20.32,2.662,2.442
31.19,28.6,19.72,20.49,2.272,2.44
31.46,28.9,17.66,21.98,2.814,2.467
31.42,28.7,18.3,21.58,2.66,2.458
30.75,29.13,20.5,19.62,2.701,2.338
31.96,29.14,17.12,21.78,2.299,2.497
32.43,29.68,15.18,22.71,2.196,2.532
32.01,29.26,15.36,23.37,2.126,2.56
33.3,29.07,14.84,22.79,2.196,2.511
33.22,27.98,18.13,20.67,2.461,2.278
31.73,29.68,15.75,22.84,2.238,2.539
31.55,28.89,20.69,18.87,2.429,2.22
31.52,29.65,20.86,17.97,2.376,2.293
31.39,29.03,21.07,18.51,2.37,2.224
31.7,29.39,20.62,18.29,2.343,2.246
32.07,28.96,20.81,18.16,2.372,2.236
30.32,29.63,23.06,16.99,2.324,2.238
31.38,28.68,21.59,18.35,2.364,2.197
31.89,29.75,19.56,18.8,2.207,2.244
30.67,30.11,20.81,18.41,2.36,2.336
28.04,29.35,27.63,14.98,3.003,2.259
29.44,27.49,27.22,15.85,2.59,2.196
29.49,27.83,25.27,17.41,2.505,2.226
31.59,28.87,21.16,18.38,2.259,2.317
30.907,29.51,20.107,19.477,2.704,2.436
30.78,29.2,18.91,21.11,2.737,2.481
31.13,29.25,17.57,22.05,2.981,2.568
32.41,29,19.66,18.93,2.697,2.332
31.13,28.83,22.54,17.5,2.403,2.305
29.48,31.37,15.92,23.23,2.008,2.737
29.32,29.61,23.19,17.88,2.321,2.413
29.53,29.18,24.08,17.21,2.337,2.376
29.34,29.39,23.25,18.02,2.412,2.418
29.49,29.12,21.02,20.37,2.168,2.514
29.39,28.95,22.64,19.02,2.177,2.426
30.97,29.29,19.81,19.93,2.114,2.321
30.12,29.46,21.3,19.12,2.286,2.417
30.16,29.39,20.76,19.69,2.176,2.441
28.04,27.39,29.28,15.29,2.649,2.242
29.51,29.92,20.14,20.43,2.514,2.464
28.27,28.53,27.15,16.05,2.642,2.268
27.51,29,27.28,16.21,2.626,2.284
30.34,29.71,20.71,19.24,2.546,2.379
31.177,29.652,19.884,19.287,2.579,2.394
32.24,28.88,20.17,18.71,2.218,2.301
33.84,28.69,19.37,18.1,2.214,2.24
31.86,29.31,19.78,19.05,2.596,2.361
30.53,29.25,18.99,21.23,2.651,2.506
31.66,29.62,16.09,22.63,1.87,2.515
31.9,28.26,17.22,22.62,1.76,2.466
31.52,28.47,20.99,19.02,2.55,2.233
30.74,28.5,23.26,17.5,2.482,2.243
31.29,28.05,22.28,18.38,2.515,2.298
31.51,29.46,20.59,18.44,2.097,2.315
29.57,29.62,23.17,17.64,2.657,2.398
32.52,28.87,18.22,20.39,1.798,2.348
30.11,29.49,20.03,20.37,2.29,2.398
27.85,28.09,29.84,14.22,2.954,2.175
30.77,29.36,19.04,20.83,2.134,2.411
28.84,28.55,26.2,16.41,2.725,2.247
28.74,29.35,25.31,16.6,2.593,2.196
30.05,29.58,20.14,20.23,2.113,2.346
30.86,28.24,22.22,18.68,1.529,2.324
31.01,28.26,22,18.73,1.676,2.33
29.63,28.82,23.51,18.04,1.739,2.339
32.19,28,22.34,17.47,1.612,2.285
31.367,28.749,19.513,20.372,2.511,2.401
30.388,28.852,20.607,20.153,2.232,2.307
30.188,29.297,20.511,20.004,2.524,2.385
30.922,27.372,26.723,14.984,3.48,2.157
31.27,29.289,19.814,19.627,2.43,2.342
30.721,29.24,20.126,19.913,2.613,2.394
30.425,27.479,26.496,15.599,3.449,2.198
30.098,28.699,25.37,15.834,3.444,2.271
28.753,29.276,27.505,14.466,3.627,2.179
30.262,28.787,23.848,17.103,2.919,2.221
30.758,29.362,22.683,17.197,2.888,2.187
31.066,26.694,25.177,17.063,2.689,2.272
29.982,29.365,24.426,16.228,3.276,2.332
29.454,27.745,27.874,14.927,3.075,2.207
29.955,27.957,26.736,15.352,2.863,2.27
28.224,27.892,30.325,13.559,3.426,2.174
28.584,28.214,28.198,15.004,3.234,2.243
29.276,27.541,28.28,14.903,2.905,2.235
29.626,26.98,28.202,15.192,2.781,2.174
29.39,27.823,28.191,14.596,2.844,2.197
29.634,27.361,28.465,14.541,3.254,2.198
28.628,28.437,27.246,15.689,3,2.287
29.602,27.518,25.686,17.194,2.664,2.316
29.335,28.059,26.357,16.249,2.785,2.287
29.236,27.743,26.467,16.554,3.071,2.261
29.17,27.421,28.033,15.376,2.902,2.164
29.19,28.762,26.847,15.201,2.984,2.188
29.55,27.527,27.378,15.545,3.217,2.285
29.35,28.018,30.077,12.555,3.267,2.106
